2744 2197
1052 9.000000e+002 -6.704463e+002 9.000000e+002
1053 -9.000000e+002 -5.313622e+002 9.000000e+002
1054 -7.941508e+002 -5.313622e+002 9.000000e+002
1055 -6.704463e+002 -5.313622e+002 9.000000e+002
1056 -5.313622e+002 -5.313622e+002 9.000000e+002
1057 -3.751454e+002 -5.313622e+002 9.000000e+002
1058 -1.998910e+002 -5.313622e+002 9.000000e+002
1059 0.000000e+000 -5.313622e+002 9.000000e+002
1060 2.324608e+002 -5.313622e+002 9.000000e+002
1061 4.521315e+002 -5.313622e+002 9.000000e+002
1062 6.325109e+002 -5.313622e+002 9.000000e+002
1063 7.802556e+002 -5.313622e+002 9.000000e+002
1064 9.000000e+002 -5.313622e+002 9.000000e+002
1065 -9.000000e+002 -3.751454e+002 9.000000e+002
1066 -7.941508e+002 -3.751454e+002 9.000000e+002
1067 -6.704463e+002 -3.751454e+002 9.000000e+002
1068 -5.313622e+002 -3.751454e+002 9.000000e+002
1069 -3.751454e+002 -3.751454e+002 9.000000e+002
1070 -1.998910e+002 -3.751454e+002 9.000000e+002
1071 0.000000e+000 -3.751454e+002 9.000000e+002
1072 2.324608e+002 -3.751454e+002 9.000000e+002
1073 4.521315e+002 -3.751454e+002 9.000000e+002
1074 6.325109e+002 -3.751454e+002 9.000000e+002
1075 7.802556e+002 -3.751454e+002 9.000000e+002
1076 9.000000e+002 -3.751454e+002 9.000000e+002
1077 -9.000000e+002 -1.998910e+002 9.000000e+002
1078 -7.941508e+002 -1.998910e+002 9.000000e+002
1079 -6.704463e+002 -1.998910e+002 9.000000e+002
1080 -5.313622e+002 -1.998910e+002 9.000000e+002
1081 -3.751454e+002 -1.998910e+002 9.000000e+002
1082 -1.998910e+002 -1.998910e+002 9.000000e+002
1083 0.000000e+000 -1.998910e+002 9.000000e+002
1084 2.324608e+002 -1.998910e+002 9.000000e+002
1085 4.521315e+002 -1.998910e+002 9.000000e+002
1086 6.325109e+002 -1.998910e+002 9.000000e+002
1087 7.802556e+002 -1.998910e+002 9.000000e+002
1088 9.000000e+002 -1.998910e+002 9.000000e+002
1089 -9.000000e+002 0.000000e+000 9.000000e+002
1090 -7.941508e+002 0.000000e+000 9.000000e+002
1091 -6.704463e+002 0.000000e+000 9.000000e+002
1092 -5.313622e+002 0.000000e+000 9.000000e+002
1093 -3.751454e+002 0.000000e+000 9.000000e+002
1094 -1.998910e+002 -1.136868e-013 9.000000e+002
1095 0.000000e+000 0.000000e+000 9.000000e+002
1096 2.324608e+002 0.000000e+000 9.000000e+002
1097 4.521315e+002 0.000000e+000 9.000000e+002
1098 6.325109e+002 0.000000e+000 9.000000e+002
1099 7.802556e+002 0.000000e+000 9.000000e+002
1100 9.000000e+002 0.000000e+000 9.000000e+002
1101 -9.000000e+002 2.324608e+002 9.000000e+002
1102 -7.941508e+002 2.324608e+002 9.000000e+002
1103 -6.704463e+002 2.324608e+002 9.000000e+002
1104 -5.313622e+002 2.324608e+002 9.000000e+002
1105 -3.751454e+002 2.324608e+002 9.000000e+002
1106 -1.998910e+002 2.324608e+002 9.000000e+002
1107 0.000000e+000 2.324608e+002 9.000000e+002
1108 2.324608e+002 2.324608e+002 9.000000e+002
1109 4.521315e+002 2.324608e+002 9.000000e+002
1110 6.325109e+002 2.324608e+002 9.000000e+002
1111 7.802556e+002 2.324608e+002 9.000000e+002
1112 9.000000e+002 2.324608e+002 9.000000e+002
1113 -9.000000e+002 4.521315e+002 9.000000e+002
1114 -7.941508e+002 4.521315e+002 9.000000e+002
1115 -6.704463e+002 4.521315e+002 9.000000e+002
1116 -5.313622e+002 4.521315e+002 9.000000e+002
1117 -3.751454e+002 4.521315e+002 9.000000e+002
1118 -1.998910e+002 4.521315e+002 9.000000e+002
1119 0.000000e+000 4.521315e+002 9.000000e+002
1120 2.324608e+002 4.521315e+002 9.000000e+002
1121 4.521315e+002 4.521315e+002 9.000000e+002
1122 6.325109e+002 4.521315e+002 9.000000e+002
1123 7.802556e+002 4.521315e+002 9.000000e+002
1124 9.000000e+002 4.521315e+002 9.000000e+002
1125 -9.000000e+002 6.325109e+002 9.000000e+002
1126 -7.941508e+002 6.325109e+002 9.000000e+002
1127 -6.704463e+002 6.325109e+002 9.000000e+002
1128 -5.313622e+002 6.325109e+002 9.000000e+002
1129 -3.751454e+002 6.325109e+002 9.000000e+002
1130 -1.998910e+002 6.325109e+002 9.000000e+002
1131 -1.136868e-013 6.325109e+002 9.000000e+002
1132 2.324608e+002 6.325109e+002 9.000000e+002
1133 4.521315e+002 6.325109e+002 9.000000e+002
1134 6.325109e+002 6.325109e+002 9.000000e+002
1135 7.802556e+002 6.325109e+002 9.000000e+002
1136 9.000000e+002 6.325109e+002 9.000000e+002
1137 -9.000000e+002 7.802556e+002 9.000000e+002
1138 -7.941508e+002 7.802556e+002 9.000000e+002
1139 -6.704463e+002 7.802556e+002 9.000000e+002
1140 -5.313622e+002 7.802556e+002 9.000000e+002
1141 -3.751454e+002 7.802556e+002 9.000000e+002
1142 -1.998910e+002 7.802556e+002 9.000000e+002
1143 0.000000e+000 7.802556e+002 9.000000e+002
1144 2.324608e+002 7.802556e+002 9.000000e+002
1145 4.521315e+002 7.802556e+002 9.000000e+002
1146 6.325109e+002 7.802556e+002 9.000000e+002
1147 7.802556e+002 7.802556e+002 9.000000e+002
1148 9.000000e+002 7.802556e+002 9.000000e+002
1149 -9.000000e+002 9.000000e+002 9.000000e+002
1150 -7.941508e+002 9.000000e+002 9.000000e+002
1151 -6.704463e+002 9.000000e+002 9.000000e+002
1152 -5.313622e+002 9.000000e+002 9.000000e+002
1153 -3.751454e+002 9.000000e+002 9.000000e+002
1154 -1.998910e+002 9.000000e+002 9.000000e+002
1155 0.000000e+000 9.000000e+002 9.000000e+002
1156 2.324608e+002 9.000000e+002 9.000000e+002
1157 4.521315e+002 9.000000e+002 9.000000e+002
1158 6.325109e+002 9.000000e+002 9.000000e+002
1159 7.802556e+002 9.000000e+002 9.000000e+002
1160 9.000000e+002 9.000000e+002 9.000000e+002
1161 -9.000000e+002 -9.000000e+002 7.802556e+002
1162 -7.941508e+002 -9.000000e+002 7.802556e+002
1163 -6.704463e+002 -9.000000e+002 7.802556e+002
1164 -5.313622e+002 -9.000000e+002 7.802556e+002
1165 -3.751454e+002 -9.000000e+002 7.802556e+002
1166 -1.998910e+002 -9.000000e+002 7.802556e+002
1167 0.000000e+000 -9.000000e+002 7.802556e+002
1168 2.324608e+002 -9.000000e+002 7.802556e+002
1169 4.521315e+002 -9.000000e+002 7.802556e+002
1170 6.325109e+002 -9.000000e+002 7.802556e+002
1171 7.802556e+002 -9.000000e+002 7.802556e+002
1172 9.000000e+002 -9.000000e+002 7.802556e+002
1173 -9.000000e+002 -7.941508e+002 7.802556e+002
1174 -7.941508e+002 -7.941508e+002 7.802556e+002
1175 -6.704463e+002 -7.941508e+002 7.802556e+002
1176 -5.313622e+002 -7.941508e+002 7.802556e+002
1177 -3.751454e+002 -7.941508e+002 7.802556e+002
1178 -1.998910e+002 -7.941508e+002 7.802556e+002
1179 0.000000e+000 -7.941508e+002 7.802556e+002
1180 2.324608e+002 -7.941508e+002 7.802556e+002
1181 4.521315e+002 -7.941508e+002 7.802556e+002
1182 6.325109e+002 -7.941508e+002 7.802556e+002
1183 7.802556e+002 -7.941508e+002 7.802556e+002
1184 9.000000e+002 -7.941508e+002 7.802556e+002
1185 -9.000000e+002 -6.704463e+002 7.802556e+002
1186 -7.941508e+002 -6.704463e+002 7.802556e+002
1187 -6.704463e+002 -6.704463e+002 7.802556e+002
1188 -5.313622e+002 -6.704463e+002 7.802556e+002
1189 -3.751454e+002 -6.704463e+002 7.802556e+002
1190 -1.998910e+002 -6.704463e+002 7.802556e+002
1191 0.000000e+000 -6.704463e+002 7.802556e+002
1192 2.324608e+002 -6.704463e+002 7.802556e+002
1193 4.521315e+002 -6.704463e+002 7.802556e+002
1194 6.325109e+002 -6.704463e+002 7.802556e+002
1195 7.802556e+002 -6.704463e+002 7.802556e+002
1196 9.000000e+002 -6.704463e+002 7.802556e+002
1197 -9.000000e+002 -5.313622e+002 7.802556e+002
1198 -7.941508e+002 -5.313622e+002 7.802556e+002
1199 -6.704463e+002 -5.313622e+002 7.802556e+002
1200 -5.313622e+002 -5.313622e+002 7.802556e+002
1201 -3.751454e+002 -5.313622e+002 7.802556e+002
1202 -1.998910e+002 -5.313622e+002 7.802556e+002
1203 0.000000e+000 -5.313622e+002 7.802556e+002
1204 2.324608e+002 -5.313622e+002 7.802556e+002
1205 4.521315e+002 -5.313622e+002 7.802556e+002
1206 6.325109e+002 -5.313622e+002 7.802556e+002
1207 7.802556e+002 -5.313622e+002 7.802556e+002
1208 9.000000e+002 -5.313622e+002 7.802556e+002
1209 -9.000000e+002 -3.751454e+002 7.802556e+002
1210 -7.941508e+002 -3.751454e+002 7.802556e+002
1211 -6.704463e+002 -3.751454e+002 7.802556e+002
1212 -5.313622e+002 -3.751454e+002 7.802556e+002
1213 -3.751454e+002 -3.751454e+002 7.802556e+002
1214 -1.998910e+002 -3.751454e+002 7.802556e+002
1215 0.000000e+000 -3.751454e+002 7.802556e+002
1216 2.324608e+002 -3.751454e+002 7.802556e+002
1217 4.521315e+002 -3.751454e+002 7.802556e+002
1218 6.325109e+002 -3.751454e+002 7.802556e+002
1219 7.802556e+002 -3.751454e+002 7.802556e+002
1220 9.000000e+002 -3.751454e+002 7.802556e+002
1221 -9.000000e+002 -1.998910e+002 7.802556e+002
1222 -7.941508e+002 -1.998910e+002 7.802556e+002
1223 -6.704463e+002 -1.998910e+002 7.802556e+002
1224 -5.313622e+002 -1.998910e+002 7.802556e+002
1225 -3.751454e+002 -1.998910e+002 7.802556e+002
1226 -1.998910e+002 -1.998910e+002 7.802556e+002
1227 0.000000e+000 -1.998910e+002 7.802556e+002
1228 2.324608e+002 -1.998910e+002 7.802556e+002
1229 4.521315e+002 -1.998910e+002 7.802556e+002
1230 6.325109e+002 -1.998910e+002 7.802556e+002
1231 7.802556e+002 -1.998910e+002 7.802556e+002
1232 9.000000e+002 -1.998910e+002 7.802556e+002
1233 -9.000000e+002 0.000000e+000 7.802556e+002
1234 -7.941508e+002 0.000000e+000 7.802556e+002
1235 -6.704463e+002 5.684342e-014 7.802556e+002
1236 -5.313622e+002 5.684342e-014 7.802556e+002
1237 -3.751454e+002 0.000000e+000 7.802556e+002
1238 -1.998910e+002 -1.136868e-013 7.802556e+002
1239 0.000000e+000 0.000000e+000 7.802556e+002
1240 2.324608e+002 0.000000e+000 7.802556e+002
1241 4.521315e+002 0.000000e+000 7.802556e+002
1242 6.325109e+002 0.000000e+000 7.802556e+002
1243 7.802556e+002 0.000000e+000 7.802556e+002
1244 9.000000e+002 0.000000e+000 7.802556e+002
1245 -9.000000e+002 2.324608e+002 7.802556e+002
1246 -7.941508e+002 2.324608e+002 7.802556e+002
1247 -6.704463e+002 2.324608e+002 7.802556e+002
1248 -5.313622e+002 2.324608e+002 7.802556e+002
1249 -3.751454e+002 2.324608e+002 7.802556e+002
1250 -1.998910e+002 2.324608e+002 7.802556e+002
1251 0.000000e+000 2.324608e+002 7.802556e+002
1252 2.324608e+002 2.324608e+002 7.802556e+002
1253 4.521315e+002 2.324608e+002 7.802556e+002
1254 6.325109e+002 2.324608e+002 7.802556e+002
1255 7.802556e+002 2.324608e+002 7.802556e+002
1256 9.000000e+002 2.324608e+002 7.802556e+002
1257 -9.000000e+002 4.521315e+002 7.802556e+002
1258 -7.941508e+002 4.521315e+002 7.802556e+002
1259 -6.704463e+002 4.521315e+002 7.802556e+002
1260 -5.313622e+002 4.521315e+002 7.802556e+002
1261 -3.751454e+002 4.521315e+002 7.802556e+002
1262 -1.998910e+002 4.521315e+002 7.802556e+002
1263 -5.684342e-014 4.521315e+002 7.802556e+002
1264 2.324608e+002 4.521315e+002 7.802556e+002
1265 4.521315e+002 4.521315e+002 7.802556e+002
1266 6.325109e+002 4.521315e+002 7.802556e+002
1267 7.802556e+002 4.521315e+002 7.802556e+002
1268 9.000000e+002 4.521315e+002 7.802556e+002
1269 -9.000000e+002 6.325109e+002 7.802556e+002
1270 -7.941508e+002 6.325109e+002 7.802556e+002
1271 -6.704463e+002 6.325109e+002 7.802556e+002
1272 -5.313622e+002 6.325109e+002 7.802556e+002
1273 -3.751454e+002 6.325109e+002 7.802556e+002
1274 -1.998910e+002 6.325109e+002 7.802556e+002
1275 -5.684342e-014 6.325109e+002 7.802556e+002
1276 2.324608e+002 6.325109e+002 7.802556e+002
1277 4.521315e+002 6.325109e+002 7.802556e+002
1278 6.325109e+002 6.325109e+002 7.802556e+002
1279 7.802556e+002 6.325109e+002 7.802556e+002
1280 9.000000e+002 6.325109e+002 7.802556e+002
1281 -9.000000e+002 7.802556e+002 7.802556e+002
1282 -7.941508e+002 7.802556e+002 7.802556e+002
1283 -6.704463e+002 7.802556e+002 7.802556e+002
1284 -5.313622e+002 7.802556e+002 7.802556e+002
1285 -3.751454e+002 7.802556e+002 7.802556e+002
1286 -1.998910e+002 7.802556e+002 7.802556e+002
1287 0.000000e+000 7.802556e+002 7.802556e+002
1288 2.324608e+002 7.802556e+002 7.802556e+002
1289 4.521315e+002 7.802556e+002 7.802556e+002
1290 6.325109e+002 7.802556e+002 7.802556e+002
1291 7.802556e+002 7.802556e+002 7.802556e+002
1292 9.000000e+002 7.802556e+002 7.802556e+002
1293 -9.000000e+002 9.000000e+002 7.802556e+002
1294 -7.941508e+002 9.000000e+002 7.802556e+002
1295 -6.704463e+002 9.000000e+002 7.802556e+002
1296 -5.313622e+002 9.000000e+002 7.802556e+002
1297 -3.751454e+002 9.000000e+002 7.802556e+002
1298 -1.998910e+002 9.000000e+002 7.802556e+002
1299 0.000000e+000 9.000000e+002 7.802556e+002
1300 2.324608e+002 9.000000e+002 7.802556e+002
1301 4.521315e+002 9.000000e+002 7.802556e+002
1302 6.325109e+002 9.000000e+002 7.802556e+002
1303 7.802556e+002 9.000000e+002 7.802556e+002
1304 9.000000e+002 9.000000e+002 7.802556e+002
1305 -9.000000e+002 -9.000000e+002 6.325109e+002
1306 -7.941508e+002 -9.000000e+002 6.325109e+002
1307 -6.704463e+002 -9.000000e+002 6.325109e+002
1308 -5.313622e+002 -9.000000e+002 6.325109e+002
1309 -3.751454e+002 -9.000000e+002 6.325109e+002
1310 -1.998910e+002 -9.000000e+002 6.325109e+002
1311 -2.842171e-014 -9.000000e+002 6.325109e+002
1312 2.324608e+002 -9.000000e+002 6.325109e+002
1313 4.521315e+002 -9.000000e+002 6.325109e+002
1314 6.325109e+002 -9.000000e+002 6.325109e+002
1315 7.802556e+002 -9.000000e+002 6.325109e+002
1316 9.000000e+002 -9.000000e+002 6.325109e+002
1317 -9.000000e+002 -7.941508e+002 6.325109e+002
1318 -7.941508e+002 -7.941508e+002 6.325109e+002
1319 -6.704463e+002 -7.941508e+002 6.325109e+002
1320 -5.313622e+002 -7.941508e+002 6.325109e+002
1321 -3.751454e+002 -7.941508e+002 6.325109e+002
1322 -1.998910e+002 -7.941508e+002 6.325109e+002
1323 -2.842171e-014 -7.941508e+002 6.325109e+002
1324 2.324608e+002 -7.941508e+002 6.325109e+002
1325 4.521315e+002 -7.941508e+002 6.325109e+002
1326 6.325109e+002 -7.941508e+002 6.325109e+002
1327 7.802556e+002 -7.941508e+002 6.325109e+002
1328 9.000000e+002 -7.941508e+002 6.325109e+002
1329 -9.000000e+002 -6.704463e+002 6.325109e+002
1330 -7.941508e+002 -6.704463e+002 6.325109e+002
1331 -6.704463e+002 -6.704463e+002 6.325109e+002
1332 -5.313622e+002 -6.704463e+002 6.325109e+002
1333 -3.751454e+002 -6.704463e+002 6.325109e+002
1334 -1.998910e+002 -6.704463e+002 6.325109e+002
1335 -2.842171e-014 -6.704463e+002 6.325109e+002
1336 2.324608e+002 -6.704463e+002 6.325109e+002
1337 4.521315e+002 -6.704463e+002 6.325109e+002
1338 6.325109e+002 -6.704463e+002 6.325109e+002
1339 7.802556e+002 -6.704463e+002 6.325109e+002
1340 9.000000e+002 -6.704463e+002 6.325109e+002
1341 -9.000000e+002 -5.313622e+002 6.325109e+002
1342 -7.941508e+002 -5.313622e+002 6.325109e+002
1343 -6.704463e+002 -5.313622e+002 6.325109e+002
1344 -5.313622e+002 -5.313622e+002 6.325109e+002
1345 -3.751454e+002 -5.313622e+002 6.325109e+002
1346 -1.998910e+002 -5.313622e+002 6.325109e+002
1347 -2.842171e-014 -5.313622e+002 6.325109e+002
1348 2.324608e+002 -5.313622e+002 6.325109e+002
1349 4.521315e+002 -5.313622e+002 6.325109e+002
1350 6.325109e+002 -5.313622e+002 6.325109e+002
1351 7.802556e+002 -5.313622e+002 6.325109e+002
1352 9.000000e+002 -5.313622e+002 6.325109e+002
1353 -9.000000e+002 -3.751454e+002 6.325109e+002
1354 -7.941508e+002 -3.751454e+002 6.325109e+002
1355 -6.704463e+002 -3.751454e+002 6.325109e+002
1356 -5.313622e+002 -3.751454e+002 6.325109e+002
1357 -3.751454e+002 -3.751454e+002 6.325109e+002
1358 -1.998910e+002 -3.751454e+002 6.325109e+002
1359 -2.842171e-014 -3.751454e+002 6.325109e+002
1360 2.324608e+002 -3.751454e+002 6.325109e+002
1361 4.521315e+002 -3.751454e+002 6.325109e+002
1362 6.325109e+002 -3.751454e+002 6.325109e+002
1363 7.802556e+002 -3.751454e+002 6.325109e+002
1364 9.000000e+002 -3.751454e+002 6.325109e+002
1365 -9.000000e+002 -1.998910e+002 6.325109e+002
1366 -7.941508e+002 -1.998910e+002 6.325109e+002
1367 -6.704463e+002 -1.998910e+002 6.325109e+002
1368 -5.313622e+002 -1.998910e+002 6.325109e+002
1369 -3.751454e+002 -1.998910e+002 6.325109e+002
1370 -1.998910e+002 -1.998910e+002 6.325109e+002
1371 -2.842171e-014 -1.998910e+002 6.325109e+002
1372 2.324608e+002 -1.998910e+002 6.325109e+002
1373 4.521315e+002 -1.998910e+002 6.325109e+002
1374 6.325109e+002 -1.998910e+002 6.325109e+002
1375 7.802556e+002 -1.998910e+002 6.325109e+002
1376 9.000000e+002 -1.998910e+002 6.325109e+002
1377 -9.000000e+002 1.989520e-013 6.325109e+002
1378 -7.941508e+002 1.705303e-013 6.325109e+002
1379 -6.704463e+002 1.989520e-013 6.325109e+002
1380 -5.313622e+002 1.705303e-013 6.325109e+002
1381 -3.751454e+002 8.526513e-014 6.325109e+002
1382 -1.998910e+002 -5.684342e-014 6.325109e+002
1383 -2.842171e-014 2.842171e-014 6.325109e+002
1384 2.324608e+002 0.000000e+000 6.325109e+002
1385 4.521315e+002 -2.842171e-014 6.325109e+002
1386 6.325109e+002 -2.842171e-014 6.325109e+002
1387 7.802556e+002 -8.526513e-014 6.325109e+002
1388 9.000000e+002 -8.526513e-014 6.325109e+002
1389 -9.000000e+002 2.324608e+002 6.325109e+002
1390 -7.941508e+002 2.324608e+002 6.325109e+002
1391 -6.704463e+002 2.324608e+002 6.325109e+002
1392 -5.313622e+002 2.324608e+002 6.325109e+002
1393 -3.751454e+002 2.324608e+002 6.325109e+002
1394 -1.998910e+002 2.324608e+002 6.325109e+002
1395 -2.842171e-014 2.324608e+002 6.325109e+002
1396 2.324608e+002 2.324608e+002 6.325109e+002
1397 4.521315e+002 2.324608e+002 6.325109e+002
1398 6.325109e+002 2.324608e+002 6.325109e+002
1399 7.802556e+002 2.324608e+002 6.325109e+002
1400 9.000000e+002 2.324608e+002 6.325109e+002
1401 -9.000000e+002 4.521315e+002 6.325109e+002
1402 -7.941508e+002 4.521315e+002 6.325109e+002
1403 -6.704463e+002 4.521315e+002 6.325109e+002
1404 -5.313622e+002 4.521315e+002 6.325109e+002
1405 -3.751454e+002 4.521315e+002 6.325109e+002
1406 -1.998910e+002 4.521315e+002 6.325109e+002
1407 -8.526513e-014 4.521315e+002 6.325109e+002
1408 2.324608e+002 4.521315e+002 6.325109e+002
1409 4.521315e+002 4.521315e+002 6.325109e+002
1410 6.325109e+002 4.521315e+002 6.325109e+002
1411 7.802556e+002 4.521315e+002 6.325109e+002
1412 9.000000e+002 4.521315e+002 6.325109e+002
1413 -9.000000e+002 6.325109e+002 6.325109e+002
1414 -7.941508e+002 6.325109e+002 6.325109e+002
1415 -6.704463e+002 6.325109e+002 6.325109e+002
1416 -5.313622e+002 6.325109e+002 6.325109e+002
1417 -3.751454e+002 6.325109e+002 6.325109e+002
1418 -1.998910e+002 6.325109e+002 6.325109e+002
1419 -8.526513e-014 6.325109e+002 6.325109e+002
1420 2.324608e+002 6.325109e+002 6.325109e+002
1421 4.521315e+002 6.325109e+002 6.325109e+002
1422 6.325109e+002 6.325109e+002 6.325109e+002
1423 7.802556e+002 6.325109e+002 6.325109e+002
1424 9.000000e+002 6.325109e+002 6.325109e+002
1425 -9.000000e+002 7.802556e+002 6.325109e+002
1426 -7.941508e+002 7.802556e+002 6.325109e+002
1427 -6.704463e+002 7.802556e+002 6.325109e+002
1428 -5.313622e+002 7.802556e+002 6.325109e+002
1429 -3.751454e+002 7.802556e+002 6.325109e+002
1430 -1.998910e+002 7.802556e+002 6.325109e+002
1431 -2.842171e-014 7.802556e+002 6.325109e+002
1432 2.324608e+002 7.802556e+002 6.325109e+002
1433 4.521315e+002 7.802556e+002 6.325109e+002
1434 6.325109e+002 7.802556e+002 6.325109e+002
1435 7.802556e+002 7.802556e+002 6.325109e+002
1436 9.000000e+002 7.802556e+002 6.325109e+002
1437 -9.000000e+002 9.000000e+002 6.325109e+002
1438 -7.941508e+002 9.000000e+002 6.325109e+002
1439 -6.704463e+002 9.000000e+002 6.325109e+002
1440 -5.313622e+002 9.000000e+002 6.325109e+002
1441 -3.751454e+002 9.000000e+002 6.325109e+002
1442 -1.998910e+002 9.000000e+002 6.325109e+002
1443 -2.842171e-014 9.000000e+002 6.325109e+002
1444 2.324608e+002 9.000000e+002 6.325109e+002
1445 4.521315e+002 9.000000e+002 6.325109e+002
1446 6.325109e+002 9.000000e+002 6.325109e+002
1447 7.802556e+002 9.000000e+002 6.325109e+002
1448 9.000000e+002 9.000000e+002 6.325109e+002
1449 -9.000000e+002 -9.000000e+002 4.521315e+002
1450 -7.941508e+002 -9.000000e+002 4.521315e+002
1451 -6.704463e+002 -9.000000e+002 4.521315e+002
1452 -5.313622e+002 -9.000000e+002 4.521315e+002
1453 -3.751454e+002 -9.000000e+002 4.521315e+002
1454 -1.998910e+002 -9.000000e+002 4.521315e+002
1455 0.000000e+000 -9.000000e+002 4.521315e+002
1456 2.324608e+002 -9.000000e+002 4.521315e+002
1457 4.521315e+002 -9.000000e+002 4.521315e+002
1458 6.325109e+002 -9.000000e+002 4.521315e+002
1459 7.802556e+002 -9.000000e+002 4.521315e+002
1460 9.000000e+002 -9.000000e+002 4.521315e+002
1461 -9.000000e+002 -7.941508e+002 4.521315e+002
1462 -7.941508e+002 -7.941508e+002 4.521315e+002
1463 -6.704463e+002 -7.941508e+002 4.521315e+002
1464 -5.313622e+002 -7.941508e+002 4.521315e+002
1465 -3.751454e+002 -7.941508e+002 4.521315e+002
1466 -1.998910e+002 -7.941508e+002 4.521315e+002
1467 0.000000e+000 -7.941508e+002 4.521315e+002
1468 2.324608e+002 -7.941508e+002 4.521315e+002
1469 4.521315e+002 -7.941508e+002 4.521315e+002
1470 6.325109e+002 -7.941508e+002 4.521315e+002
1471 7.802556e+002 -7.941508e+002 4.521315e+002
1472 9.000000e+002 -7.941508e+002 4.521315e+002
1473 -9.000000e+002 -6.704463e+002 4.521315e+002
1474 -7.941508e+002 -6.704463e+002 4.521315e+002
1475 -6.704463e+002 -6.704463e+002 4.521315e+002
1476 -5.313622e+002 -6.704463e+002 4.521315e+002
1477 -3.751454e+002 -6.704463e+002 4.521315e+002
1478 -1.998910e+002 -6.704463e+002 4.521315e+002
1479 0.000000e+000 -6.704463e+002 4.521315e+002
1480 2.324608e+002 -6.704463e+002 4.521315e+002
1481 4.521315e+002 -6.704463e+002 4.521315e+002
1482 6.325109e+002 -6.704463e+002 4.521315e+002
1483 7.802556e+002 -6.704463e+002 4.521315e+002
1484 9.000000e+002 -6.704463e+002 4.521315e+002
1485 -9.000000e+002 -5.313622e+002 4.521315e+002
1486 -7.941508e+002 -5.313622e+002 4.521315e+002
1487 -6.704463e+002 -5.313622e+002 4.521315e+002
1488 -5.313622e+002 -5.313622e+002 4.521315e+002
1489 -3.751454e+002 -5.313622e+002 4.521315e+002
1490 -1.998910e+002 -5.313622e+002 4.521315e+002
1491 0.000000e+000 -5.313622e+002 4.521315e+002
1492 2.324608e+002 -5.313622e+002 4.521315e+002
1493 4.521315e+002 -5.313622e+002 4.521315e+002
1494 6.325109e+002 -5.313622e+002 4.521315e+002
1495 7.802556e+002 -5.313622e+002 4.521315e+002
1496 9.000000e+002 -5.313622e+002 4.521315e+002
1497 -9.000000e+002 -3.751454e+002 4.521315e+002
1498 -7.941508e+002 -3.751454e+002 4.521315e+002
1499 -6.704463e+002 -3.751454e+002 4.521315e+002
1500 -5.313622e+002 -3.751454e+002 4.521315e+002
1501 -3.751454e+002 -3.751454e+002 4.521315e+002
1502 -1.998910e+002 -3.751454e+002 4.521315e+002
1503 0.000000e+000 -3.751454e+002 4.521315e+002
1504 2.324608e+002 -3.751454e+002 4.521315e+002
1505 4.521315e+002 -3.751454e+002 4.521315e+002
1506 6.325109e+002 -3.751454e+002 4.521315e+002
1507 7.802556e+002 -3.751454e+002 4.521315e+002
1508 9.000000e+002 -3.751454e+002 4.521315e+002
1509 -9.000000e+002 -1.998910e+002 4.521315e+002
1510 -7.941508e+002 -1.998910e+002 4.521315e+002
1511 -6.704463e+002 -1.998910e+002 4.521315e+002
1512 -5.313622e+002 -1.998910e+002 4.521315e+002
1513 -3.751454e+002 -1.998910e+002 4.521315e+002
1514 -1.998910e+002 -1.998910e+002 4.521315e+002
1515 5.684342e-014 -1.998910e+002 4.521315e+002
1516 2.324608e+002 -1.998910e+002 4.521315e+002
1517 4.521315e+002 -1.998910e+002 4.521315e+002
1518 6.325109e+002 -1.998910e+002 4.521315e+002
1519 7.802556e+002 -1.998910e+002 4.521315e+002
1520 9.000000e+002 -1.998910e+002 4.521315e+002
1521 -9.000000e+002 -2.273737e-013 4.521315e+002
1522 -7.941508e+002 -1.989520e-013 4.521315e+002
1523 -6.704463e+002 -1.136868e-013 4.521315e+002
1524 -5.313622e+002 -1.136868e-013 4.521315e+002
1525 -3.751454e+002 -1.421085e-013 4.521315e+002
1526 -1.998910e+002 -2.557954e-013 4.521315e+002
1527 0.000000e+000 -1.136868e-013 4.521315e+002
1528 2.324608e+002 -8.526513e-014 4.521315e+002
1529 4.521315e+002 -8.526513e-014 4.521315e+002
1530 6.325109e+002 -5.684342e-014 4.521315e+002
1531 7.802556e+002 -2.842171e-014 4.521315e+002
1532 9.000000e+002 -2.842171e-014 4.521315e+002
1533 -9.000000e+002 2.324608e+002 4.521315e+002
1534 -7.941508e+002 2.324608e+002 4.521315e+002
1535 -6.704463e+002 2.324608e+002 4.521315e+002
1536 -5.313622e+002 2.324608e+002 4.521315e+002
1537 -3.751454e+002 2.324608e+002 4.521315e+002
1538 -1.998910e+002 2.324608e+002 4.521315e+002
1539 0.000000e+000 2.324608e+002 4.521315e+002
1540 2.324608e+002 2.324608e+002 4.521315e+002
1541 4.521315e+002 2.324608e+002 4.521315e+002
1542 6.325109e+002 2.324608e+002 4.521315e+002
1543 7.802556e+002 2.324608e+002 4.521315e+002
1544 9.000000e+002 2.324608e+002 4.521315e+002
1545 -9.000000e+002 4.521315e+002 4.521315e+002
1546 -7.941508e+002 4.521315e+002 4.521315e+002
1547 -6.704463e+002 4.521315e+002 4.521315e+002
1548 -5.313622e+002 4.521315e+002 4.521315e+002
1549 -3.751454e+002 4.521315e+002 4.521315e+002
